movie_id,title,director,cast,release_date,description,categories,tags,rating,votes,popularity,runtime,budget,revenue,original_language,production_companies,similar_movie_ids,release_year,has_high_budget,is_successful
4232,Scream,Wes Craven,"David Arquette, Neve Campbell, Courteney Cox, Matthew Lillard, Rose McGowan, Skeet Ulrich, Jamie Kennedy, W. Earl Brown, Joseph Whipp, Liev Schreiber",1996-12-20,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.","Crime, Horror, Mystery","high school, small town, riddle, killing, halloween, house party, serial killer, school, slasher, whodunit, killing spree, phone, tabloid, news reporter, self-referential, crime spree, halloween costume, young adult, teenager",7.4,6915,203.398,112,14000000,173046663,en,"Dimension Films, Woods Entertainment","[4233, 41446, 4234, 646385, 3597]",1996,False,True
346698,Barbie,Greta Gerwig,"Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt, Issa Rae, Kate McKinnon, Alexandra Shipp, Emma Mackey, Hari Nef, Sharon Rooney",2023-07-19,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.","Comedy, Adventure","feminism, satire, patriarchy, based on toy, female protagonist, doll, fantasy world, motherhood, existentialism, woman director, mother daughter relationship, gender discrimination, dramatic, barbie, secret world, whimsical, adoring, arrogant, cheerful, vibrant, matel",7.0,9037,197.163,114,145000000,1445638421,en,"LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel, Warner Bros. Pictures","[872585, 976573, 298618, 335977, 565770]",2023,True,True
976734,Canary Black,Pierre Morel,"Kate Beckinsale, Rupert Friend, Saffron Burrows, Ray Stevenson, Goran Kostić, Ben Miles, Jaz Hutchins, Romina Tonković, Ana Cilas, Emma Gojković",2024-10-10,"Top level CIA agent Avery Graves is blackmailed by terrorists into betraying her own country to save her kidnapped husband. Cut off from her team, she turns to her underworld contacts to survive and help locate the coveted intelligence that the kidnappers want.","Action, Thriller, Crime","central intelligence agency (cia), spy thriller",6.6,124,261.694,103,0,0,en,"Anton Capital Entertainment, Sentient Entertainment, Brickell & Broadbridge International, Off The Pier Productions","[507241, 912649, 601188, 1047373, 974576]",2024,False,False
787699,Wonka,Paul King,"Timothée Chalamet, Calah Lane, Keegan-Michael Key, Hugh Grant, Paterson Joseph, Olivia Colman, Tom Davis, Jim Carter, Rowan Atkinson, Matt Lucas",2023-12-06,"Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.","Comedy, Family, Fantasy","chocolate, musical, prequel, nostalgic, duringcreditsstinger, cartel",7.124,3437,218.733,117,125000000,632302312,en,"Warner Bros. Pictures, Village Roadshow Pictures, The Roald Dahl Story Company, Heyday Films, Domain Entertainment","[572802, 1022796, 940551, 609681, 252]",2023,True,True
1022796,Wish,"Chris Buck, Fawn Veerasunthorn","Ariana DeBose, Chris Pine, Alan Tudyk, Angelique Cabral, Victor Garber, Natasha Rothwell, Jennifer Kumiyama, Harvey Guillén, Niko Vargas, Evan Peters",2023-11-13,"Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.","Animation, Family, Fantasy, Adventure","friendship, villain, black magic, wish, musical, computer animation, female protagonist, betrayal by friend, aftercreditsstinger, woman director, wicked king, disabled person, evil king, star, corrupt government",6.4,1423,213.704,95,175000000,254997360,en,"Walt Disney Pictures, Walt Disney Animation Studios","[799155, 940551, 787699, 1005681, 572802]",2023,True,True
609681,The Marvels,Nia DaCosta,"Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson, Zawe Ashton, Gary Lewis, Park Seo-jun, Zenobia Shroff, Mohan Kapur, Saagar Shaikh",2023-11-08,"Carol Danvers, aka Captain Marvel, has reclaimed her identity from the tyrannical Kree and taken revenge on the Supreme Intelligence. But unintended consequences see Carol shouldering the burden of a destabilized universe. When her duties send her to an anomalous wormhole linked to a Kree revolutionary, her powers become entangled with that of Jersey City super-fan Kamala Khan, aka Ms. Marvel, and Carol’s estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team up and learn to work in concert to save the universe.","Science Fiction, Adventure, Action","hero, superhero, space travel, based on comic, sequel, teenage girl, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), woman director, space adventure, absurd, foreboding, captain marvel, ms marvel",6.1,2639,179.316,105,274800000,207089999,en,"Marvel Studios, Kevin Feige Productions","[572802, 695721, 787699, 1022796, 955916]",2023,True,False
216015,Fifty Shades of Grey,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk, Luke Grimes, Marcia Gay Harden, Rita Ora, Max Martini, Callum Keith Rennie",2015-02-11,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.","Drama, Romance, Thriller","bad smell, based on novel or book, eroticism, perversion, spanking, billionaire, rich, bdsm, woman director, baffled",5.884,11693,182.856,125,40000000,569651467,en,"Universal Pictures, Focus Features, Michael De Luca Productions, Trigger Street Productions","[341174, 337167, 351819, 222935, 266856]",2015,True,True
585,"Monsters, Inc.",Pete Docter,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly, Bob Peterson, John Ratzenberger, Frank Oz, Daniel Gerson",2001-11-01,"Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.","Animation, Comedy, Family","monster, panic, cheating, kidnapping, door, infant, villain, portal, rivalry, energy supply, friends, hijinks, best friend, chameleon, family, parallel world, conveyor belt, villain arrested, invisibility, energy company, conspirators",7.845,18342,177.967,92,115000000,579700000,en,Pixar,"[12, 62211, 862, 9806, 863]",2001,True,True
674,Harry Potter and the Goblet of Fire,Mike Newell,"Daniel Radcliffe, Rupert Grint, Emma Watson, Brendan Gleeson, Michael Gambon, Robert Pattinson, Ralph Fiennes, Robbie Coltrane, Alan Rickman, David Tennant",2005-11-16,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.","Adventure, Fantasy","witch, dying and death, based on novel or book, magic, boarding school, world cup, maze, mermaid, school of witchcraft, black magic, chosen one, sequel, vision, school, tournament, dragon, ghost, wizard, teenage hero, mysterious, christmas, based on young adult novel, wizarding world",7.8,20552,180.995,157,150000000,895921036,en,"Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited","[675, 767, 673, 672, 12444]",2005,True,True
8681,Taken,Pierre Morel,"Liam Neeson, Maggie Grace, Leland Orser, Famke Janssen, Jon Gries, David Warshofsky, Holly Valance, Katie Cassidy, Xander Berkeley, Olivier Rabourdin",2008-02-18,"While vacationing with a friend in Paris, an American girl is kidnapped by a gang of human traffickers intent on selling her into forced prostitution. Working against the clock, her ex-spy father must pull out all the stops to save her. But with his best years possibly behind him, the job may be more than he can handle.","Action, Thriller","rescue, paris, france, kidnapping, prostitution, sex trafficking, albanian, missing daughter, ex special forces, ex-cia agent, abduction, search for daughter, army veteran",7.393,11113,189.545,94,25000000,226830568,en,"EuropaCorp, M6 Films, Grive Productions, 20th Century Fox, Seaside Film Taken, Canal+, M6, TPS Star, All Pictures Media","[82675, 260346, 9396, 7446, 6479]",2008,False,True
58,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Jack Davenport, Kevin McNally, Jonathan Pryce, Lee Arenberg, Mackenzie Crook",2006-07-06,Captain Jack Sparrow works his way out of a blood debt with the ghostly Davy Jones to avoid eternal damnation.,"Adventure, Fantasy, Action","witch, daughter, ship, east india company, exotic island, bondage, monster, captain, fortune teller, compass, sword fight, pirate, cannibal, swashbuckler, kraken, aftercreditsstinger, based on theme park ride, incredulous",7.365,15824,166.075,151,200000000,1065700000,en,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions","[285, 1865, 22, 166426, 10764]",2006,True,True
575264,Mission: Impossible - Dead Reckoning Part One,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson, Vanessa Kirby, Esai Morales, Pom Klementieff, Henry Czerny, Shea Whigham",2023-07-08,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.","Action, Adventure","race against time, mission, rome, italy, chase, secret mission, secret agent, sequel, intelligence agency, rogue agent, based on tv series, secret government agency, serious, northern norway, amused, melodramatic",7.548,3750,162.48,164,291000000,567535383,en,"Paramount Pictures, Skydance Media, TC Productions","[926393, 299054, 335977, 872585, 346698]",2023,True,True
799583,The Ministry of Ungentlemanly Warfare,Guy Ritchie,"Henry Cavill, Eiza González, Alan Ritchson, Henry Golding, Cary Elwes, Alex Pettyfer, Hero Fiennes Tiffin, Babs Olusanmokun, Henry Zaga, Til Schweiger",2024-04-18,"During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization – the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.","Action, Comedy, War","army, operation, based on novel or book, spy, world war ii, based on true story, soldier, biting, special forces, military, black ops, dangerous mission, 1940s, winston churchill, action comedy, historical comedy, comedy thriller",7.132,1114,213.511,120,60000000,27450915,en,"Jerry Bruckheimer Films, Black Bear Pictures, Toff Guy Films","[1047020, 746036, 560016, 618588, 573435]",2024,True,False
675353,Sonic the Hedgehog 2,Jeff Fowler,"Ben Schwartz, James Marsden, Tika Sumpter, Colleen O'Shaughnessey, Idris Elba, Jim Carrey, Natasha Rothwell, Adam Pally, Shemar Moore, Lee Majdoub",2022-03-30,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.","Action, Adventure, Family, Comedy","mad scientist, sequel, revenge, based on video game, duringcreditsstinger, hedgehog, live action and animation, sonic cinematic universe",7.506,4943,176.414,123,110000000,405421518,en,"Original Film, Blur Studio, Marza Animation Planet, Paramount Pictures, SEGA, SEGA of America","[454626, 526896, 629542, 752623, 818397]",2022,True,True
872585,Oppenheimer,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh, Josh Hartnett, Casey Affleck, Rami Malek, Kenneth Branagh, Benny Safdie",2023-07-19,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,"Drama, History","husband wife relationship, based on novel or book, atomic bomb, patriotism, new mexico, world war ii, atomic bomb test, physics, biography, based on true story, interrogation, guilt, historical event, nuclear weapons, communism, red scare, mccarthyism, top secret project, moral dilemma, usa politics, 1940s, antisemitism, 20th century, manhattan project, los alamos",8.1,9144,169.073,181,100000000,952000000,en,"Syncopy, Universal Pictures, Atlas Entertainment, Breakheart Films, Peters Creek Entertainment","[346698, 670292, 575264, 466420, 747188]",2023,True,True
348,Alien,Ridley Scott,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt, Ian Holm, Yaphet Kotto, Bolaji Badejo, Helen Horton",1979-05-25,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.","Horror, Science Fiction","android, spacecraft, space marine, biology, dystopia, countdown, space suit, beheading, space travel, cowardice, alien, space, female protagonist, parasite, space opera, cosmos, xenomorph",8.2,14662,149.353,117,11000000,104931801,en,"20th Century Fox, Brandywine Productions","[679, 8077, 8078, 126889, 578]",1979,False,True
808,Shrek,"Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel, Peter Dennis, Clive Pearse, Jim Cummings, Bobby Block, Chris Miller",2001-05-18,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.","Animation, Comedy, Fantasy, Adventure, Family","princess, based on novel or book, magic, fairy tale, donkey, liberation, lordship, prince, castle, villain, robin hood, enchantment, swamp, parody, anthropomorphism, dragon, woman director, ogre, absurd, cartoon donkey, witty, hilarious, admiring",7.742,17028,165.445,90,60000000,488628188,en,"Pacific Data Images, DreamWorks Animation","[809, 810, 109445, 425, 863]",2001,True,True
150689,Cinderella,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Stellan Skarsgård, Holliday Grainger, Sophie McShera, Derek Jacobi, Helena Bonham Carter, Nonso Anozie, Ben Chaplin",2015-03-06,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.","Romance, Fantasy, Family, Drama","magic, kingdom, fairy tale, prince, royalty, orphan, lost shoe, evil stepmother, based on fairy tale, retelling, live action and animation, live action remake",6.819,7035,144.698,105,95000000,543514353,en,"Walt Disney Pictures, Genre Films, Beagle Pug Films, Allison Shearmur Productions","[11224, 224141, 102651, 321612, 216015]",2015,True,True
269149,Zootopia,"Byron Howard, Rich Moore","Jason Bateman, Ginnifer Goodwin, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J.K. Simmons, Octavia Spencer",2016-02-11,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.","Animation, Adventure, Family, Comedy","sheep, allegory, lion, hippopotamus, cartoon, villain, bullying, polar bear, con artist, anthropomorphism, revenge, conspiracy, urban, female protagonist, rookie cop, missing person, fable, racial prejudice, injustice, reconciliation, female villain, buddy cop, stereotype, cartoon rabbit, villain arrested, discrimination, cartoon bear, cartoon animal, cartoon fox, cartoon elephant",7.751,16177,145.489,109,150000000,1023784195,en,"Walt Disney Animation Studios, Walt Disney Pictures","[150540, 277834, 140300, 109445, 293660]",2016,True,True
1001311,Under Paris,Xavier Gens,"Bérénice Bejo, Nassim Lyes, Léa Léviant, Sandra Parfait, Aksel Üstün, Aurélia Petit, Marvin Dubart, Daouda Keita, Ibrahima Ba, Anne Marivin",2024-06-04,"In order to save Paris from an international bloodbath, a grieving scientist is forced to face her tragic past when a giant shark appears in the Seine.","Action, Drama, Horror, Thriller","paris, france, shark attack, shark, frustrated",6.01,1150,185.852,104,0,0,fr,Let Me Be,"[1034940, 1152014, 704673, 1000862, 1115395]",2024,False,False
675,Harry Potter and the Order of the Phoenix,David Yates,"Daniel Radcliffe, Rupert Grint, Emma Watson, Imelda Staunton, Helena Bonham Carter, Robbie Coltrane, Gary Oldman, Ralph Fiennes, Michael Gambon, Alan Rickman",2007-07-08,"Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students to defend themselves against the dark arts.","Adventure, Fantasy","witch, dying and death, court, magic, prophecy, loss of loved one, professor, supernatural, child hero, school of witchcraft, black magic, sorcery, occult, ghost, wizard, mysterious, christmas, scholar, mystical land, ministry, based on young adult novel, wizarding world",7.68,19336,134.462,138,150000000,938212738,en,"Warner Bros. Pictures, Heyday Films","[767, 12444, 674, 672, 12445]",2007,True,True
597,Titanic,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Victor Garber, Bill Paxton, Bernard Hill, David Warner",1997-11-18,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.","Drama, Romance","epic, ship, drowning, panic, shipwreck, evacuation, iceberg, titanic, forbidden love, ocean liner, based on true story, rich woman poor man, love, tragedy, tragic love, disaster, historical fiction, class differences, love affair, historical event, lifeboat, star crossed lovers, sinking ship, steerage, rich snob, disaster movie, 1910s, sunken ship, intimate, intense, romantic, tragic",7.906,25241,165.605,194,200000000,2264162353,en,"Paramount Pictures, 20th Century Fox, Lightstorm Entertainment","[454, 9313, 106646, 671, 772]",1997,True,True
646385,Scream,"Tyler Gillett, Matt Bettinelli-Olpin","Melissa Barrera, Jenna Ortega, Mason Gooding, Jasmin Savoy Brown, Jack Quaid, Mikey Madison, Courteney Cox, David Arquette, Neve Campbell, Dylan Minnette",2022-01-12,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.","Horror, Mystery, Thriller","mask, attempted murder, hallucination, murder, teen movie, serial killer, hospital, slasher, whodunit, killing spree, hometown, reboot, crime spree, illegitimate child, murder mystery, legacy, fandom, copycat killer, generation z, murder spree, sister sister relationship, retired cop, return to hometown, reddit, requel",6.7,3255,170.528,114,24000000,137743924,en,"Paramount Pictures, Project X Entertainment, Radio Silence Productions, Spyglass Media Group","[934433, 4232, 632727, 800510, 41446]",2022,False,True
507086,Jurassic World Dominion,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill, Jeff Goldblum, DeWanda Wise, Mamoudou Athie, Isabella Sermon, Campbell Scott, BD Wong",2022-06-01,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators ona planet they now share with history's most fearsome creatures.","Adventure, Action, Science Fiction","paleontology, giant monster, sequel, survival, dinosaur, scientist, child kidnapping, jurassic, animal sanctuary, science goes awry",6.694,6033,153.972,147,165000000,1001978080,en,"Amblin Entertainment, Universal Pictures","[718789, 438148, 616037, 361743, 453395]",2022,True,True
1023922,MaXXXine,Ti West,"Mia Goth, Elizabeth Debicki, Moses Sumney, Michelle Monaghan, Bobby Cannavale, Halsey, Lily Collins, Giancarlo Esposito, Kevin Bacon, Charley Rowan McCain",2024-07-04,"In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.","Horror, Mystery, Thriller","pornography, gore, sequel, murder, fame, slasher, hollywood, whodunit, los angeles, california, video store, horror filmmaking, stardom, murder mystery, 1980s, somber, film production, televangelist, film within a film, aspiring actress, giallo, pastiche, satanic panic, night stalker, father daughter estrangement, religious trauma, egotistical, mystery, disdainful",6.429,715,149.73,104,1000000,20267069,en,"A24, Motel Mojave, Access Entertainment","[949423, 923344, 1130053, 1226578, 1008409]",2024,False,True
970347,The Killer,John Woo,"Nathalie Emmanuel, Omar Sy, Sam Worthington, Diana Silvers, Saïd Taghmaoui, Angeles Woo, Éric Cantona, Tchéky Karyo, Grégory Montel, Hugo Diego Garcia",2024-08-22,"Zee is a feared contract killer known as ""the Queen of the Dead,"" but when she refuses to murder a young blind woman, she finds herself hunted both by criminal colleagues and a determined police detective.","Action, Thriller, Crime",,6.6,278,119.964,126,30000000,0,en,"Universal Pictures, Atlas Entertainment, A Better Tomorrow Films, Entertainment One","[1106052, 607836, 1144911, 1244492, 726952]",2024,False,False
866398,The Beekeeper,David Ayer,"Jason Statham, Emmy Raver-Lampman, Bobby Naderi, Josh Hutcherson, Jeremy Irons, Taylor James, Phylicia Rashād, Jemma Redgrave, Minnie Driver, Sophia Feliciano",2024-01-08,One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,"Crime, Action, Thriller","usa president, secret government agency, fbi agent, beekeepers, scammer, scam call center, retired assassin",7.354,3021,172.731,105,35000000,152720535,en,"Miramax, Cedar Park Entertainment, Punch Palace Productions","[572802, 933131, 955916, 787699, 1212073]",2024,False,True
719221,Tarot,"Spenser Cohen, Anna Halberg","Harriet Slater, Adain Bradley, Avantika, Jacob Batalon, Humberly González, Wolfgang Novogratz, Larsen Thompson, Olwen Fouéré, Sunčica Milanović, Alan Wells",2024-05-01,"When a group of friends recklessly violate the sacred rule of Tarot readings, they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to face with fate and end up in a race against death.",Horror,"tarot cards, magic show, fate, slasher, group of friends, college student, magician, supernatural horror, cursed object, cliché",6.6,936,133.502,92,8000000,48027934,en,"Screen Gems, Alloy Entertainment, Ground Control Entertainment, Capstone Pictures","[437342, 614933, 1010600, 1001311, 1136318]",2024,False,True
507089,Five Nights at Freddy's,Emma Tammi,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Mary Stuart Masterson, Kat Conner Sterling, David Lind, Christian Stokes, Joseph Poliquin, Grant Feely",2023-10-25,"Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.","Horror, Mystery","night shift, child murder, restaurant, custody battle, child in peril, orphan, security guard, based on video game, duringcreditsstinger, troubled past, child neglect, animatronic, abandoned building, brother sister relationship, child abduction",7.555,3997,151.673,110,20000000,294803785,en,"Blumhouse Productions, Scott Cawthon Productions","[939335, 951491, 833326, 1046032, 299054]",2023,False,True
155,The Dark Knight,Christopher Nolan,"Christian Bale, Heath Ledger, Michael Caine, Gary Oldman, Aaron Eckhart, Maggie Gyllenhaal, Morgan Freeman, Nestor Carbonell, Monique Gabriela Curnen, Ron Dean",2008-07-16,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","Drama, Action, Crime, Thriller","joker, sadism, chaos, secret identity, crime fighter, superhero, anti hero, scarecrow, based on comic, vigilante, organized crime, tragic hero, anti villain, criminal mastermind, district attorney, super power, super villain, neo-noir, sexy man in fury costume",8.5,32770,139.862,152,185000000,1004558444,en,"DC, Legendary Pictures, Syncopy, Isobel Griffiths, Warner Bros. Pictures","[49026, 272, 680, 122, 550]",2008,True,True
12445,Harry Potter and the Deathly Hallows: Part 2,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Ralph Fiennes, Alan Rickman, Michael Gambon, Warwick Davis, Helena Bonham Carter, Ciarán Hinds, Matthew Lewis",2011-07-12,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.","Fantasy, Adventure","witch, dying and death, saving the world, self sacrifice, magic, school of witchcraft, sorcerer, school, battle, ghost, wizard, teenage hero, mysterious, christmas, based on young adult novel, good versus evil, wizarding world",8.094,20438,141.008,130,125000000,1341511219,en,"Warner Bros. Pictures, Heyday Films","[12444, 674, 673, 767, 675]",2011,True,True
13194,Highlander: The Search for Vengeance,Yoshiaki Kawajiri,"Alistair Abell, Debi Mae West, Nolan North, Scott McNeil, Ogie Banks, Janyse Jaud, Jim Byrnes, Kathleen Barr, Emma Fairley, Roger Franks",2007-06-05,"Colin MacLeod hunts for the man responsible for the death of his love. He chases the immortal Marcus Octavius across centuries as his quest threatens to take over his life and heart. In his quest, he meets a woman who reminds him of his slain beauty. But it's his final battle with Marcus that will decide not only his fate, but also the fate of everyone in the world.","Action, Animation, Fantasy, Science Fiction","future, new love, immortality, highlander, revenge, combat, adult animation",7.2,116,145.003,86,0,0,en,"Imagi Animation Studios, Madhouse","[13360, 24331, 20043, 666219, 245692]",2007,False,False
934433,Scream VI,"Matt Bettinelli-Olpin, Tyler Gillett","Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown, Mason Gooding, Jack Champion, Roger L. Jackson, Liana Liberato, Dermot Mulroney, Devyn Nekoda, Josh Segarra",2023-03-08,"Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.","Horror, Crime, Thriller","mask, new york city, trauma, halloween, college, fake identity, sequel, conspiracy theory, revenge, public murder, murder, social commentary, serial killer, police corruption, slasher, whodunit, multiple stabbings, brutality, killing spree, self-referential, crime spree, aftercreditsstinger, movie fan, copycat killer, satirical, generation z, fbi agent, irreverent, familiar, ridiculous",7.03,2569,154.739,123,35000000,168961389,en,"Radio Silence Productions, Project X Entertainment, Spyglass Media Group, Paramount Pictures","[646385, 713704, 1037644, 41446, 493529]",2023,False,True
938614,Late Night with the Devil,"Cameron Cairnes, Colin Cairnes","David Dastmalchian, Laura Gordon, Ian Bliss, Fayssal Bazzi, Ingrid Torelli, Rhys Auteri, Georgina Haig, Josh Quong Tart, Steve Mouzakis, Paula Arundell",2024-03-19,"A live broadcast of a late-night talk show in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.",Horror,"new york city, 1970s, halloween, possession, hallucination, evil, hypnotism, found footage, satanic cult, shocking, death of wife, parapsychology, magician, late-night show, supernatural horror, satanic panic, sinister, awestruck, cliché, ominous",7.268,1034,166.037,93,2000000,11902746,en,"Spooky Pictures, Future Pictures, Good Fiend Films, Image Nation Abu Dhabi, VicScreen, AGC Studios","[1111873, 560016, 1041613, 845783, 852247]",2024,False,True
1029281,Strange Darling,JT Mollner,"Willa Fitzgerald, Kyle Gallner, Madisen Beaty, Bianca A. Santos, Steven Michael Quezada, Ed Begley Jr., Barbara Hershey, Denise Grayson, Eugenia Kuzmina, Duke Mollner",2024-08-22,Nothing is what it seems when a twisted one-night stand spirals into a serial killer’s vicious murder spree.,"Crime, Horror, Thriller","rape, gore, sadomasochism, sexual violence, murder, serial killer, female protagonist, doomsday, bdsm, rape fantasy, independent film, absurd, bewildered, new york, film in chapters",7.0,169,212.63,97,4000000,3504687,en,"Miramax, Spooky Pictures","[1019404, 1226840, 413846, 437220, 1090323]",2024,False,False
